"Rank","Name","Symbol","marketcap","price (USD)","country"
"37","ICBC","1398.HK","262325522915","0.594228","China"
"38","AMD","AMD","262181650432","162.21","United States"
"39","Kweichow Moutai","600519.SS","257661069565","201.933","China"
"40","Reliance Industries","RELIANCE.NS","254284925492","37.5815","India"
"41","Salesforce","CRM","249129910272","257.1","United States"
"42","Adobe","ADBE","246326427648","555.54","United States"
"43","AstraZeneca","AZN","246254960640","77.99","United Kingdom"
"44","International Holding Company","IHC.AE","243666931602","111.08","United Arab Emirates"
"45","Hermès","RMS.PA","243180559906","2292.45","France"
"46","PetroChina","601857.SS","236369981862","1.42018","China"
"47","SAP","SAP","235441963008","201.71","Germany"
"48","L'Oréal","OR.PA","234883744428","439.261","France"
"49","Shell","SHEL","227043639296","72.18","United Kingdom"
"50","Pepsico","PEP","226744107008","164.93","United States"
"51","Roche","ROG.SW","224330080281","277.673","Switzerland"
"52","QUALCOMM","QCOM","222284873728","199.18","United States"
"53","Novartis","NVS","217222037504","106.46","Switzerland"
"54","Thermo Fisher Scientific","TMO","211088949248","553","United States"
"55","Linde","LIN","210942984192","438.81","United Kingdom"
"56","China Mobile","0941.HK","209687671095","9.86111","China"
"57","Wells Fargo","WFC","207052554240","59.39","United States"
"58","T-Mobile US","TMUS","207032631296","176.18","United States"
"59","Agricultural Bank of China","601288.SS","202854892927","0.599997","China"
"60","Applied Materials","AMAT","195393814528","235.99","United States"
"61","Cisco","CSCO","191408750592","47.51","United States"
"62","Accenture","ACN","190051172352","303.41","Ireland"
"63","China Construction Bank","601939.SS","185847765669","1.01834","China"
"64","Danaher","DHR","185060638720","249.85","United States"
"65","Pinduoduo","PDD","184636981248","132.95","China"
"66","Intuit","INTU","183895900160","657.21","United States"
"67","McDonald","MCD","183658594304","254.84","United States"
"68","Walt Disney","DIS","181009645568","99.29","United States"
"69","Abbott Laboratories","ABT","180764950528","103.91","United States"
"70","Texas Instruments","TXN","177116053504","194.53","United States"
"71","Alibaba","BABA","176351035392","72","China"
"72","Bank of China","601988.SS","174396141734","0.635777","China"
"73","General Electric","GE","174010155008","158.97","United States"
"74","Verizon","VZ","173589479424","41.24","United States"
"75","Arm Holdings","ARM","171447582720","163.62","United Kingdom"
"76","Tata Consultancy Services","TCS.NS","169560368834","46.8646","India"
"77","Amgen","AMGN","167609122816","312.45","United States"
"78","American Express","AXP","166554599424","231.55","United States"
"79","HDFC Bank","HDB","163143450624","64.33","India"
"80","Caterpillar","CAT","162903556096","333.1","United States"
"81","HSBC","HSBC","162001829888","43.5","United Kingdom"
"82","ServiceNow","NOW","161567850496","786.67","United States"
"83","IBM","IBM","158872387584","172.95","United States"
"84","Pfizer","PFE","158551195648","27.98","United States"
"85","Morgan Stanley","MS","157949296640","97.19","United States"
"86","Intuitive Surgical","ISRG","157790961664","444.85","United States"
"87","Philip Morris","PM","157523574784","101.33","United States"
"88","Prosus","PRX.AS","155681279752","35.6294","Netherlands"
"89","Inditex","IDEXY","154283753472","24.78","Spain"
"90","TotalEnergies","TTE","153761415168","66.68","France"
"91","Comcast","CMCSA","153649348608","39.16","United States"
"92","Uber","UBER","151866310656","72.68","United States"
"93","Royal Bank Of Canada","RY","150535143424","106.38","Canada"
"94","Siemens","SIE.DE","147000433534","186.095","Germany"
"95","Goldman Sachs","GS","145856462848","452.32","United States"
"96","Micron Technology","MU","145845714944","131.53","United States"
"97","Nextera Energy","NEE","145481269248","70.81","United States"
"98","BHP Group","BHP","144466245000","57.09","Australia"
"99","Commonwealth Bank","CBA.AX","142137214933","84.9483","Australia"
"100","S&P Global","SPGI","139553406976","446","United States"
"101","Lam Research","LRCX","139219550208","1064.85","United States"
"102","Honeywell","HON","139054252032","213.54","United States"
"103","Unilever","UL","138999316480","54.99","United Kingdom"
"104","Union Pacific Corporation","UNP","138046193664","226.26","United States"
"105","CNOOC","0883.HK","137368800636","2.86869","China"
"106","AT&T","T","137021947904","19.11","United States"
"107","Schneider Electric","SU.PA","134738830466","240.279","France"
"108","Charles Schwab","SCHW","134717849600","73.69","United States"
"109","Booking Holdings (Booking.com)","BKNG","134403792896","3961.5","United States"
"110","Raytheon Technologies","RTX","133469511680","100.39","United States"
"111","ConocoPhillips","COP","133173780480","114.38","United States"
"112","Intel","INTC","131835256832","30.97","United States"
"113","Dior","CDI.PA","129776101948","719.336","France"
"114","Stryker Corporation","SYK","129618239488","340.25","United States"
"115","Mitsubishi UFJ Financial","MUFG","126256316416","10.8","Japan"
"116","Elevance Health","ELV","125938016256","541.86","United States"
"117","Lowe's Companies","LOW","125625827328","220.46","United States"
"118","Eaton","ETN","125386129408","313.55","Ireland"
"119","Deutsche Telekom","DTE.DE","125225492019","25.1527","Germany"
"120","TJX Companies","TJX","124429516800","110.1","United States"
"121","Sanofi","SNY","122747346944","48.52","France"
"122","Progressive","PGR","121648685056","207.71","United States"
"123","Citigroup","C","121046138880","63.46","United States"
"124","Vertex Pharmaceuticals","VRTX","120954601472","468.72","United States"
"125","CM Bank","3968.HK","118150930650","4.53995","China"
"126","SK Hynix","000660.KS","118031964201","171.404","South Korea"
"127","United Parcel Service","UPS","117083250688","136.85","United States"
"128","BlackRock","BLK","116995751936","787.32","United States"
"129","Regeneron Pharmaceuticals","REGN","115808796672","1051.03","United States"
"130","Anheuser-Busch Inbev","BUD","115303317504","58.15","Belgium"
"131","China Shenhua Energy","601088.SS","113919654049","6.10594","China"
"132","Nike","NKE","113760468992","75.37","United States"
"133","Analog Devices","ADI","113266491392","228.26","United States"
"134","Boston Scientific","BSX","113218560000","77.01","United States"
"135","Boeing","BA","111733030912","182.01","United States"
"136","Lockheed Martin","LMT","111140839424","467.1","United States"
"137","KLA","KLAC","111012028416","824.51","United States"
"138","Arista Networks","ANET","109827473408","350.48","United States"
"139","Palo Alto Networks","PANW","109771440128","339.01","United States"
"140","CATL","300750.SZ","108979007860","24.7747","China"
"141","Allianz","ALV.DE","108820149819","277.986","Germany"
"142","Airbus","AIR.PA","108670499925","137.397","Netherlands"
"143","Rio Tinto","RIO","108644065280","65.93","United Kingdom"
"144","Keyence","6861.T","106320821965","438.389","Japan"
"145","Hitachi","6501.T","105140119995","22.3762","Japan"
"146","Prologis","PLD","103981531136","112.31","United States"
"147","Marsh & McLennan Companies","MMC","103826800640","210.72","United States"
"148","Sony","SONY","103666180096","84.95","Japan"
"149","Bharti Airtel","BHARTIARTL.NS","103598509517","17.3341","India"
"150","Chubb","CB","103578042368","255.08","Switzerland"
"151","Deere & Company","DE","102961217536","373.63","United States"
"152","ABB","ABBN.SW","102643387753","55.5568","Switzerland"
"153","ICICI Bank","IBN","101977317376","28.81","India"
"154","Medtronic","MDT","100927463424","78.71","Ireland"
"155","Tokyo Electron","8035.T","100171656151","216.864","Japan"
"156","BP","BP","99977502720","36.1","United Kingdom"
"157","Air Liquide","AI.PA","99591043497","172.769","France"
"158","China Life Insurance","601628.SS","99457244929","4.27292","China"
"159","EssilorLuxottica","EL.PA","98187969337","215.533","France"
"160","Sinopec","600028.SS","97927957359","0.869721","China"
"161","Dell","DELL","97820114944","137.91","United States"
"162","Automatic Data Processing","ADP","97693671424","238.69","United States"
"163","China Yangtze Power","600900.SS","97378494632","3.9798","China"
"164","KKR & Co.","KKR","97028120576","105.24","United States"
"165","Toronto Dominion Bank","TD","96691126272","54.96","Canada"
"166","TAQA","TAQA.AE","96427315609","0.86","United Arab Emirates"
"167","Airbnb","ABNB","96261406720","151.63","United States"
"168","Ping An Insurance","601318.SS","95628249544","5.69172","China"
"169","CSL","CSL.AX","95139118181","196.872","Australia"
"170","UBS","UBS","94717943808","29.54","Switzerland"
"171","SoftBank","9984.T","94643712840","64.5622","Japan"
"172","BYD","002594.SZ","94636763555","34.4379","China"
"173","Cigna","CI","93906337792","330.57","United States"
"174","Petrobras","PBR","93430792192","14.49","Brazil"
"175","CrowdStrike","CRWD","93253500928","383.19","United States"
"176","Compagnie Financière Richemont","CFR.SW","91363701934","156.087","Switzerland"
"177","Foxconn (Hon Hai Precision Industry)","2317.TW","91241757136","6.58239","Taiwan"
"178","Synopsys","SNPS","91172716544","595.06","United States"
"179","State Bank of India","SBIN.NS","90947307197","10.1906","India"
"180","American Tower","AMT","90770604032","194.38","United States"
"181","Meituan","3690.HK","89799280449","14.2282","China"
"182","Blackstone Group","BX","89383600000","123.8","United States"
"183","Starbucks","SBUX","88180695040","77.85","United States"
"184","Sumitomo Mitsui Financial Group","SMFG","88013185024","13.41","Japan"
"185","Mondelez","MDLZ","87778598912","65.44","United States"
"186","Fiserv","FI","87749238784","149.04","United States"
"187","Atlas Copco","ATCO-B.ST","87491868843","16.1231","Sweden"
"188","Al Rajhi Bank","1120.SR","86968116484","21.742","Saudi Arabia"
"189","Safran","SAF.PA","86943753873","211.462","France"
"190","Chipotle Mexican Grill","CMG","85968330000","62.65","United States"
"191","Waste Management","WM","85567045632","213.34","United States"
"192","Gilead Sciences","GILD","85477769216","68.61","United States"
"193","RELX","RELX","85453340672","45.88","United Kingdom"
"194","Shopify","SHOP","85099487232","66.05","Canada"
"195","Southern Company","SO","84817362944","77.57","United States"
"196","Bristol-Myers Squibb","BMY","84185464832","41.53","United States"
"197","Southern Copper","SCCO","84161740800","107.74","United States"
"198","HCA Healthcare","HCA","84147732480","321.28","United States"
"199","Cadence Design Systems","CDNS","83838181376","307.75","United States"
"200","Investor AB","INVE-B.ST","83460113287","27.3382","Sweden"
"201","MercadoLibre","MELI","83316105216","1643.4","Argentina"
"202","Equinor","EQNR","83203842048","28.56","Norway"
"203","GlaxoSmithKline","GSK","82423111680","38.5","United Kingdom"
"204","Recruit","6098.T","82297855495","53.4829","Japan"
"205","Sberbank","SBER.ME","82096375708","3.79","Russia"
"206","Iberdrola","IBE.MC","81518701695","12.978","Spain"
"207","Amphenol","APH","80925523968","67.37","United States"
"208","NTT (Nippon Telegraph &amp; Telephone)","NPPXF","80222511104","0.94","Japan"
"209","Colgate-Palmolive","CL","79615598592","97.04","United States"
"210","General Dynamics","GD","79603974144","290.14","United States"
"211","Mitsubishi Corporation","8058.T","79344549826","19.5613","Japan"
"212","Zoetis","ZTS","79103303680","173.36","United States"
"213","Intercontinental Exchange","ICE","78518050816","136.89","United States"
"214","Altria Group","MO","78238040064","45.55","United States"
"215","Infosys","INFY","77911670784","18.62","India"
"216","Duke Energy","DUK","77354409984","100.23","United States"
"217","Shin-Etsu Chemical","4063.T","77324381056","38.7622","Japan"
"218","Fast Retailing","9983.T","77301927859","252.035","Japan"
"219","Moody's","MCO","76865601536","420.93","United States"
"220","Zurich Insurance Group","ZURN.SW","76775224520","533.198","Switzerland"
"221","Canadian Natural Resources","CNQ","76049072128","35.6","Canada"
"222","AIA","1299.HK","76022926621","6.78752","Hong Kong"
"223","Thomson Reuters","TRI","75800707072","168.57","Canada"
"224","McKesson","MCK","75756412928","584.04","United States"
"225","Enbridge","ENB","75667546112","35.59","Canada"
"226","Sherwin-Williams","SHW","75666620416","298.43","United States"
"227","DBS Group","D05.SI","75616353481","26.3952","Singapore"
"228","Canadian National Railway","CNI","75154300928","118.13","Canada"
"229","Life Insurance Corporation of India (LIC)","LICI.NS","75069824235","11.8688","India"
"230","Foxconn Industrial Internet","601138.SS","74899692627","3.77062","China"
"231","National Australia Bank","NAB.AX","74758951864","24.1614","Australia"
"232","Ferrari","RACE","74747641856","408.37","Italy"
"233","Bank Central Asia","BBCA.JK","74745212342","0.606329","Indonesia"
"234","Trane Technologies","TT","74453958656","328.93","Ireland"
"235","AXA","CS.PA","74154273594","32.7477","France"
"236","CVS Health","CVS","74142154752","59.06","United States"
"237","Mercedes-Benz","MBG.DE","74000613262","69.1698","Germany"
"238","FedEx","FDX","73784926208","299.84","United States"
"239","Canadian Pacific Railway","CP","73431867392","78.73","Canada"
"240","Tokio Marine","8766.T","73168610887","37.3144","Japan"
"241","EOG Resources","EOG","72338874368","125.87","United States"
"242","China Telecom","0728.HK","72161695517","0.592947","China"
"243","BNP Paribas","BNP.PA","72112605172","63.7708","France"
"244","Merck KGaA","MRK.DE","72074870196","165.774","Germany"
"245","Santander","SAN","71884922880","4.63","Spain"
"246","Equinix","EQIX","71805648896","756.6","United States"
"247","TransDigm","TDG","71493140480","1277.61","United States"
"248","Diageo","DEO","71484710912","126.08","United Kingdom"
"249","Enel","ENEL.MI","71209997712","6.95661","Italy"
"250","Cintas","CTAS","71050477568","700.26","United States"
"251","CME Group","CME","70788775936","196.6","United States"
"252","Illinois Tool Works","ITW","70708862976","236.96","United States"
"253","Glencore","GLCNF","70555508736","5.74","Switzerland"
"254","Itōchū Shōji","8001.T","70220908744","48.8038","Japan"
"255","Freeport-McMoRan","FCX","69813411840","48.6","United States"
"256","Hindustan Unilever","HINDUNILVR.NS","69761161597","29.686","India"
"257","Rosneft","ROSN.ME","69573145318","6.54","Russia"
"258","Wuliangye Yibin","000858.SZ","69254399383","17.6201","China"
"259","ACWA POWER Company","2082.SR","69220610151","94.4911","Saudi Arabia"
"260","Marriott International","MAR","69054832640","241.77","United States"
"261","British American Tobacco","BTI","68980088832","30.93","United Kingdom"
"262","NXP Semiconductors","NXPI","68802002944","269.09","Netherlands"
"263","MediaTek","2454.TW","68535875896","43.0623","Taiwan"
"264","Target","TGT","68488777728","148.04","United States"
"265","Ecolab","ECL","67965657088","238","United States"
"266","Porsche","P911.DE","67844370648","74.4724","Germany"
"267","Mitsui Bussan","8031.T","67700384219","22.6869","Japan"
"268","Becton Dickinson","BDX","67543597056","233.71","United States"
"269","Schlumberger","SLB","67436261376","47.18","United States"
"270","Munich RE (Münchener Rück)","MUV2.DE","67336046106","500.268","Germany"
"271","Bank of Communications","601328.SS","67263617235","1.02798","China"
"272","Intesa Sanpaolo","ISP.MI","67261177281","3.71826","Italy"
"273","Apollo Global Management","APO","67182305280","118.07","United States"
"274","Postal Savings Bank of China","601658.SS","66327997424","0.697703","China"
"275","Daiichi Sankyō","4568.T","65629301554","34.3255","Japan"
"276","CSX Corporation","CSX","65392410624","33.45","United States"
"277","Parker-Hannifin","PH","65017323520","505.81","United States"
"278","Northrop Grumman","NOC","64581636096","435.95","United States"
"279","Siemens Healthineers","SHL.DE","64466055473","57.6326","Germany"
"280","Motorola Solutions","MSI","64388120576","386.05","United States"
"281","Brookfield Corporation","BN","64364568576","41.54","Canada"
"282","Aon","AON","63833391104","293.58","United Kingdom"
"283","ITC","ITC.NS","63677112288","5.10041","India"
"284","Constellation Energy","CEG","63132114944","200.27","United States"
"285","London Stock Exchange","LSEG.L","63129499680","118.826","United Kingdom"
"286","Emerson","EMR","63022534656","110.16","United States"
"287","Pioneer Natural Resources","PXD","63003455488","269.62","United States"
"288","Westpac Banking","WBC.AX","62994726327","18.1594","Australia"
"289","Enterprise Products","EPD","62931804160","28.98","United States"
"290","Spotify","SPOT","62461157376","313.79","Sweden"
"291","Welltower","WELL","62332747776","104.25","United States"
"292","O'Reilly Automotive","ORLY","62195707904","1056.06","United States"
"293","Nintendo","7974.T","62107324582","53.166","Japan"
"294","Midea","000333.SZ","61956285279","8.87611","China"
"295","U.S. Bancorp","USB","61950263296","39.7","United States"
"296","PNC Financial Services","PNC","61866577920","155.48","United States"
"297","NetEase","NTES","61714571264","95.58","China"
"298","Nu Holdings","NU","61628248064","12.89","Brazil"
"299","Stellantis","STLA","61419872256","19.85","Netherlands"
"300","Republic Services","RSG","61203881984","194.34","United States"
"301","Bank of Montreal","BMO","61147860992","83.85","Canada"
"302","Marathon Petroleum","MPC","61122203648","173.48","United States"
"303","Constellation Software","CSU.TO","61042148011","2880.5","Canada"
"304","PayPal","PYPL","60702277632","58.03","United States"
"305","Marvell Technology Group","MRVL","60505440256","69.9","United States"
"306","ADNOC Gas","ADNOCGAS.AE","60391409953","0.79","United Arab Emirates"
"307","Roper Technologies","ROP","60336979968","563.66","United States"
"308","UniCredit","UCG.MI","60324277682","37.0702","Italy"
"309","Vinci","DG.PA","60289706301","105.388","France"
"310","BMW","BMW.DE","60097450987","94.6759","Germany"
"311","Phillips 66","PSX","59849302016","141.17","United States"
"312","Walmex","WMMVF","59711483904","3.4","Mexico"
"313","Zijin Mining","601899.SS","59606997302","2.41788","China"
"314","Volkswagen","VOW3.DE","59373000878","112.908","Germany"
"315","Workday","WDAY","59331481600","223.56","United States"
"316","Chugai Pharmaceutical","4519.T","59290052419","35.5185","Japan"
"317","SABIC","2010.SR","58823529617","19.6078","Saudi Arabia"
"318","Larsen &amp; Toubro","LT.NS","58561542320","42.5949","India"
"319","Lukoil","LKOH.ME","58244683325","84.18","Russia"
"320","The Saudi National Bank","1180.SR","58205015587","9.79058","Saudi Arabia"
"321","Banco Bilbao Vizcaya Argentaria","BBVA","57805799424","10.03","Spain"
"322","Air Products and Chemicals","APD","57366061056","258.05","United States"
"323","Itaú Unibanco","ITUB","57187905536","5.84","Brazil"
"324","Simon Property Group","SPG","56892821504","151.8","United States"
"325","Carrier","CARR","56835837952","63.08","United States"
"326","Arthur J. Gallagher & Co.","AJG","56663384064","259.31","United States"
"327","3M","MMM","56547962880","102.19","United States"
"328","ANZ Bank","ANZ.AX","56535365741","18.8329","Australia"
"329","Palantir","PLTR","56407375872","25.33","United States"
"330","Scotiabank","BNS","56215945216","45.72","Canada"
"331","Occidental Petroleum","OXY","55884730368","63.03","United States"
"332","Edwards Lifesciences","EW","55662161920","92.37","United States"
"333","ING","ING","55633010688","17.14","Netherlands"
"334","LG Energy Solution","373220.KS","55626249629","236.632","South Korea"
"335","Heineken","HEIA.AS","55575177393","96.7327","Netherlands"
"336","KDDI","9433.T","55042951295","26.4339","Japan"
"337","Energy Transfer Partners","ET","54683455488","16.22","United States"
"338","National Grid","NGG","54607405056","56.8","United Kingdom"
"339","Coinbase","COIN","54572797952","222.23","United States"
"340","Hilton Worldwide","HLT","54560034816","218.2","United States"
"341","Universal Music Group","UMG.AS","54204480720","29.759","Netherlands"
"342","Paccar","PCAR","53955485696","102.94","United States"
"343","Volvo Group","VOLVF","53687021568","25.99","Sweden"
"344","Alimentation Couche-Tard","ATD.TO","53668988836","56.0991","Canada"
"345","Mizuho Financial Group","MFG","53605097472","4.23","Japan"
"346","America Movil","AMX","53493223424","17","Mexico"
"347","Nongfu Spring","9633.HK","53434708715","4.74486","China"
"348","Autodesk","ADSK","53327699968","247.45","United States"
"349","General Motors","GM","52982517760","46.46","United States"
"350","Capital One","COF","52877099008","138.45","United States"
"351","Bajaj Finance","BAJFINANCE.NS","52804305307","85.4136","India"
"352","Macquarie","MQG.AX","52577283073","136.505","Australia"
"353","Hyundai","HYMTF","52456755200","65.25","South Korea"
"354","Xiaomi","XIACF","52389396480","2.11","China"
"355","Copart","CPRT","52118056960","54.16","United States"
"356","Truist Financial","TFC","51985182720","38.85","United States"
"357","Honda","HMC","51821608960","32.24","Japan"
"358","Williams Companies","WMB","51796873216","42.5","United States"
"359","Valero Energy","VLO","51645210624","156.76","United States"
"360","Interactive Brokers","IBKR","51625144320","122.6","United States"
"361","Cement Roadstone Holding","CRH","51293220864","74.98","Ireland"
"362","Aflac","AFL","50747908096","89.31","United States"
"363","AutoZone","AZO","50635128832","2964.1","United States"
"364","BAE Systems","BA.L","50576722667","16.6863","United Kingdom"
"365","Public Storage","PSA","50547294208","287.65","United States"
"366","Industrial Bank","601166.SS","50372682066","2.42476","China"
"367","Digital Realty","DLR","50342232064","152.05","United States"
"368","MetLife","MET","49913724928","70.19","United States"
"369","Saudi Telecom Company","7010.SR","49865046016","10.004","Saudi Arabia"
"370","Ford","F","49829318656","12.54","United States"
"371","Holcim Group","HOLN.SW","49783366759","88.6104","Switzerland"
"372","Dassault Systèmes","DSY.PA","49512268101","37.8147","France"
"373","Chandra Asri Petrochemical","TPIA.JK","49467674160","0.563565","Indonesia"
"374","Wesfarmers","WES.AX","49326416667","43.4678","Australia"
"375","American International Group","AIG","49270710272","74.24","United States"
"376","Monster Beverage","MNST","49222381568","49.95","United States"
"377","Microchip Technology","MCHP","49125068800","91.5","United States"
"378","Rolls-Royce Holdings","RR.L","49111183425","5.77446","United Kingdom"
"379","ENI","E","49017372672","30.79","Italy"
"380","Suncor Energy","SU","48955068416","38.1","Canada"
"381","Mindray","300760.SZ","48537981603","40.0333","China"
"382","Ross Stores","ROST","48525545472","145.32","United States"
"383","Norfolk Southern","NSC","48501477376","214.69","United States"
"384","Newmont","NEM","48281968640","41.87","United States"
"385","Japan Tobacco","2914.T","48208686043","27.018","Japan"
"386","Vale","VALE","48153088000","11.17","Brazil"
"387","Sempra Energy","SRE","48134266880","76.06","United States"
"388","OCBC Bank","O39.SI","48095035466","10.6421","Singapore"
"389","Supermicro","SMCI","47978266624","819.35","United States"
"390","DHL Group (Deutsche Post)","DHL.DE","47808498837","40.4821","Germany"
"391","The Trade Desk","TTD","47773032448","97.67","United States"
"392","Infineon","IFX.DE","47674943349","36.7488","Germany"
"393","Manulife Financial","MFC","47642079232","26.62","Canada"
"394","Oneok","OKE","47596412928","81.55","United States"
"395","HCL Technologies","HCLTECH.NS","47445978293","17.5207","India"
"396","Constellation Brands","STZ","47076065280","257.28","United States"
"397","Axis Bank","AXISBANK.BO","46950788028","15.1932","India"
"398","The Travelers Companies","TRV","46563434496","203.34","United States"
"399","Kimberly-Clark","KMB","46533181440","138.2","United States"
"400","Compass Group","CPG.L","46461285216","27.3048","United Kingdom"
"401","D. R. Horton","DHI","46409936896","140.93","United States"
"402","Tamboran Resources","TBN","46356525056","22.5","Australia"
"403","American Electric Power","AEP","46249680896","87.74","United States"
"404","TE Connectivity","TEL","46065876992","150.43","Switzerland"
"405","Fortinet","FTNT","46042542080","60.27","United States"
"406","Atlassian","TEAM","46041509888","176.88","Australia"
"407","Realty Income","O","45994283008","52.82","United States"
"408","Sika","SIKA.SW","45922116144","286.242","Switzerland"
"409","Oriental Land","4661.T","45865516366","27.8506","Japan"
"410","Pacific Gas and Electric","PCG","45656150016","17.46","United States"
"411","Moderna","MRNA","45509750784","118.75","United States"
"412","Hess","HES","45452685312","147.52","United States"
"413","Maruti Suzuki India","MARUTI.NS","45416093752","144.452","India"
"414","Keurig Dr Pepper","KDP","45276041216","33.4","United States"
"415","Waste Connections","WCN","45246214144","175.36","United States"
"416","Snowflake","SNOW","45227454464","135.09","United States"
"417","Denso","6902.T","45192800068","15.5223","Japan"
"418","DexCom","DXCM","45089411072","113.38","United States"
"419","CITIC Bank","601998.SS","45075842043","0.921849","China"
"420","Humana","HUM","45025198080","373.65","United States"
"421","CIBC","CM","44830314496","47.54","Canada"
"422","Bank of New York Mellon","BK","44786700288","59.89","United States"
"423","Johnson Controls","JCI","44779245568","66.47","Ireland"
"424","DoorDash","DASH","44481662976","108.78","United States"
"425","Kering","KER.PA","44450652006","362.614","France"
"426","Cencora","COR","44368101376","225.3","United States"
"427","W. W. Grainger","GWW","44329938944","902.24","United States"
"428","Kinder Morgan","KMI","44099080192","19.87","United States"
"429","NTPC Limited","NTPC.NS","44038738743","4.54164","India"
"430","Goodman Group","GMG.AX","44012340839","23.1744","Australia"
"431","Fortescue","FMG.AX","43961678277","14.2781","Australia"
"432","Alcon","ALC","43938177024","89.08","Switzerland"
"433","Givaudan","GIVN.SW","43746614731","4741.02","Switzerland"
"434","Sun Pharmaceutical","SUNPHARMA.NS","43741714181","18.2308","India"
"435","Tata Motors","TATAMOTORS.NS","43549023776","11.8808","India"
"436","MPLX","MPLX","43537203200","42.59","United States"
"437","Experian","EXPGF","43498110976","47.67","Ireland"
"438","Adani Enterprises","ADANIENT.NS","43477149489","38.1379","India"
"439","United Rentals","URI","43441049600","646.73","United States"
"440","Datadog","DDOG","43381178368","129.69","United States"
"441","BASF","BAS.DE","43201505834","48.4039","Germany"
"442","Charter Communications","CHTR","43059208192","298.96","United States"
"443","Kotak Mahindra Bank","KOTAKBANK.NS","43012951294","21.6368","India"
"444","Grupo México","GMBXF","42919813120","5.39","Mexico"
"445","Lloyds Banking Group","LYG","42794663936","2.73","United Kingdom"
"446","Paychex","PAYX","42677215232","118.56","United States"
"447","Adidas","ADS.DE","42652839284","238.886","Germany"
"448","L3Harris Technologies","LHX","42598334464","224.58","United States"
"449","Crown Castle","CCI","42452897792","97.7","United States"
"450","Ameriprise Financial","AMP","42430603264","427.19","United States"
"451","Maaden","1211.SR","42398478922","11.4846","Saudi Arabia"
"452","Bank Rakyat Indonesia","BBRI.JK","42375133513","0.281019","Indonesia"
"453","Hindustan Aeronautics","HAL.NS","42269767837","63.191","India"
"454","Allstate","ALL","42136670208","159.66","United States"
"455","Prudential Financial","PRU","42080116736","117.19","United States"
"456","Fidelity National Information Services","FIS","41919074304","75.36","United States"
"457","Nordea Bank","NDA-FI.HE","41915870817","11.9068","Finland"
"458","Ares Management","ARES","41651064832","133.28","United States"
"459","Oil &amp; Natural Gas","ONGC.NS","41422777155","3.29144","India"
"460","Lennar","LEN","41333092352","149.87","United States"
"461","Crédit Agricole","ACA.PA","41293155959","13.6476","France"
"462","Mahindra &amp; Mahindra","M&M.NS","41222957136","34.4107","India"
"463","Disco Corp.","6146.T","41097789059","379.295","Japan"
"464","Dominion Energy","D","41072340992","49","United States"
"465","Royal Caribbean","RCL","41029148672","159.43","United States"
"466","Sea (Garena)","SE","41019359232","71.42","Singapore"
"467","Hong Kong Exchanges & Clearing","0388.HK","40851577659","32.0422","Hong Kong"
"468","Takeda Pharmaceutical","TAK","40707297280","12.94","Japan"
"469","Daikin","6367.T","40695107319","139.005","Japan"
"470","Jingdong Mall","JD","40686886912","25.84","China"
"471","Hoya","7741.T","40680847649","116.231","Japan"
"472","UltraTech Cement","ULTRACEMCO.NS","40364040376","140.059","India"
"473","IDEXX Laboratories","IDXX","40236531712","487.2","United States"
"474","Cheniere Energy","LNG","40020684800","174.83","United States"
